직무명,직무개요,수행직무,정규교육,숙련기간,직무기능,작업강도,육체활동,작업장소,작업환경,유사명칭,관련직업,자격/면허,고용직업분류,표준직업분류,표준산업분류,조사연도,비고
농촌교육농장운영자,"농업·농촌의 자원을 활용하여 학생들과 일반들에게 학습과 쉼을 제공하기 위하여 교육농장을 설계하고 각종 교육프로그램을 기획, 개발 및 운영한다.","농업·농촌의 자원을 활용하여 농촌교육 농장을 설계하고 구성한다. 교육 대상 및 교육 소재 등을 토대로 프로그램을 기획하고 개발한다. 농촌교육 농장 및 프로그램에 대해 홍보한다. 학교 등 참여기관 담당자와 학습 일정과 내용 등을 논의한다. 교육농장 프로그램을 위한 교구 및 교재를 개발한다. 프로그램에 맞춰 강의, 체험활동 등 프로그램을 안전하게 운영한다. 교육농장 시설 등을 점검하고 관리한다. 교육대상의 반응 등을 고려하여 교육프로그램을 평가하고 필요시 수정한다.",14년 초과 ~ 16년 이하(대졸 정도),6개월 초과 ~ 1년 이하,자료 (수집) / 사람 (교육) / 사물 (관련없음),가벼운 작업,언어력,실내·외,-,"농촌교육농장플래너, 교육농장운영자",-,-,[2149]기타 문리·기술 및 예능 강사,[2549]기타 문리·기술 및 예능 강사,"[R902]도서관, 사적지 및 유사 여가관련 서비스업",2019,-
농촌생활연구원,"농촌의 가정·생활문화, 생활환경 및 농업환경에 대한 보존과 개선에 관한 연구를 한다.","농촌가족 및 농촌가정관리에 관한 연구를 한다. 전통토착지식의 활용, 개발 및 농촌생활문화에 대한 연구를 한다. 농산물조리법의 개발 및 과학성에 관한 연구를 한다. 농산식품자원의 영양 및 생리효과를 연구한다. 농업인의 영양실태 및 섭취식품성분 분석에 관한 연구를 한다. 농촌 여성의 삶의 질을 향상시키기 위한 연구를 한다. 농촌의 주거 및 생활환경의 개선, 보전에 관한 연구를 한다. 농업인의 건강관리 및 농작업 환경에 관한 연구를 한다. 농촌생활과학에 관한 기술정보 및 교재에 관한 연구를 한다. 농촌환경의 공익적 가치개발에 관한 연구를 한다. 그 외에 연구원(일반)이 수행하는 일반적인 업무를 수행한다.",16년 초과(대학원 이상),2년 초과 ~ 4년 이하,자료 (종합) / 사람 (자문) / 사물 (정밀작업),보통 작업,웅크림,실내·외,-,"농촌연구사, 농촌연구관","농촌생활에 대한 전문연구분야에 따라 농촌가정경영연구원, 농촌생활환경연구원",-,[1102]사회과학 연구원,[2122]사회과학 연구원,[M702]인문 및 사회과학 연구개발업,2012,-
농촌지도사,"농가를 대상으로 농업소득증대, 작물생산기반의 확충, 농업생산성 향상을 위해 재배기술 및 우량품종 등에 관한 교육·홍보를 실시하고 지도한다.","농촌지도사업에 대한 장·단기발전계획을 세운다. 농업농가의 발전을 위하여 농기계, 시설사업, 특용작물재배, 농촌연료, 재배기술 등을 조사한다. 지도사업에 필요한 자료와 통계를 만든다. 홍보교육을 통하여 각종 작물재배방법을 지도하고 신품종을 보급한다. 병충해의 피해를 최소화시키기 위하여 방제적기와 방제법을 보급하고 농약안전사용을 지도한다. 농민과 농촌청소년 또는 농민후계자들을 대상으로 의식개발, 영농기술 및 경영능력 향상, 지도력의 배양을 위하여 전문교육을 실시하고 농업경영에 따른 개선점을 지도한다. 각종 농업용기계의 안전사용을 위하여 기계의 구조와 작동원리, 조정방법을 교육한다. 농민들의 건강향상을 위하여 편리하고 위생적인 생활에 대하여 교육한다.",14년 초과 ~ 16년 이하(대졸 정도),1년 초과 ~ 2년 이하,자료 (수집) / 사람 (교육) / 사물 (관련없음),가벼운 작업,언어력,실내·외,-,농촌지도원,"지도하는 분야에 따라 축산물지도원, 농촌생활지도사, 농업지도원, 농업기계지도원, 원예작물지도원",-,[1223]농림어업 시험원,[2132]농림·어업 관련 시험원,[O842]사회 및 산업정책 행정,2012,-
뇌파기사,신경계질환 및 뇌장애를 검진하기 위해 뇌파검사기를 사용하여 신경세포의 활동을 측정·검사하고 기록지에 기록한다.,은제 원판이나 전극침을 전도성이 높은 접착테이프로 환자의 머리 또는 특정부위에 붙이고 뇌전도기의 스위치를 조작한다. 검사 도중 환자의 상태나 움직임을 관찰하여 분석에 도움이 되도록 그래프에 표시한다. 기계의 콘덴서를 갈아 끼우는 등 간단한 고장을 수리한다. 검사 협조가 어려운 경우 및 소아환자의 경우 수면뇌파검사를 실시하기도 한다.,12년 초과 ~ 14년 이하(전문대졸 정도),3개월 초과 ~ 6개월 이하,자료 (수집) / 사람 (말하기-신호) / 사물 (제어조작),가벼운 작업,시각,실내,-,-,-,임상병리사,[3061]임상병리사,[2451]임상병리사,[Q861]병원,2017,-
누비질기계조작원,"장갑, 누비이불, 매트리스 커버 등의 제품을 만드는 데 사용되는 천을 누비질하는 기계를 조작한다.","실패를 실걸이에 걸고 실 끝을 유도장치, 인장기 등을 통하여 바늘귀에 꿴다. 북 실패를 북집에 집어넣는다. 기계의 각 부분을 점검한 후 누비질할 넓게 편 천을 기계로 옮기거나 천 두루마리를 기계에 건다. 누비질할 천의 시작점을 교정하고 기계를 가동한다. 누비질한 부위를 관찰하여 끊어진 실, 고르지 못한 가장자리 등의 결함이 있는지 검사한다. 낡거나 부러진 바늘을 교체한다.",9년 초과 ~ 12년 이하(고졸 정도),3개월 초과 ~ 6개월 이하,자료 (수집) / 사람 (관련없음) / 사물 (제어조작),보통 작업,-,실내,소음·진동,퀄팅원,-,-,[8612]직조기·편직기 조작원,[8221]직조기 및 편직기 조작원,[C139]기타 섬유제품 제조업,2016,-
누비질기계조정원,작업도표 및 기계 기능에 관한 지식을 응용하여 누비질 기계를 조정한다.,"누비질 작업도안에 필요한 누비질 기계의 수치를 알기 위하여 도표를 분석한다. 기계의 도안을 변경하기 위하여 바늘 행정을 조정하는 캠을 교체한다. 바늘 행정과 루퍼(Looper)를 일치시키기 위해 나사돌리개를 조절한다. 기계의 작동소리를 듣고 바느질 작업을 관찰하여 결함을 알아낸다. 기계를 분해하여 파손되거나 마모된 부품을 수리하고 교체한다. 직물과 실의 종류에 따라서 실의 장력, 바늘, 행정, 공급 속도를 조절한다. 기계를 분해하여 파손되거나 마모된 부품을 수리하고 교체하기도 한다.",9년 초과 ~ 12년 이하(고졸 정도),6개월 초과 ~ 1년 이하,자료 (비교) / 사람 (관련없음) / 사물 (수동조작),보통 작업,-,실내,소음·진동,-,-,"기계정비기능사, 기계정비산업기사",[8111]공업기계 설치·정비원,[7531]공업기계 설치 및 정비원,[C139]기타 섬유제품 제조업,2015,-
누비질반장,"침구류, 장갑, 이불 등의 제품에 사용되는 천을 누비질하는 데 종사하는 작업원의 활동을 감독·조정한다.","기계를 검사하여 정상작동 여부를 점검한다. 누비질한 부위를 관찰하여 끊어진 실, 고르지 못한 가장자리 등의 결함이 있는지 검사한다. 작업의 진행사항을 파악하고 작업내용을 보고한다. 작업원의 작업상황을 관리·감독하고 기술적인 지원 및 낡거나 부러진 바늘 등의 자재를 공급한다. 작업계획에 따라 세부실행항목을 수립하고 작업절차 및 방법을 결정하여 작업원에게 작업내용을 지시하고 작업배치를 한다. 표준작업명세에 따라 지시된 작업이 이루어지는지 작업원과 함께 작업하며 작업상황을 관찰하고 작업내용을 점검한다. 작업원의 직무교육 및 안전위생교육을 통하여 직무수행능력을 향상시키고 안전재해를 예방한다. 수시면담과 관찰을 통하여 작업원의 애로점 및 건의사항을 수렴·해결하고 문제점을 보완한다.",9년 초과 ~ 12년 이하(고졸 정도),4년 초과 ~ 10년 이하,자료 (조정) / 사람 (감독) / 사물 (제어조작),보통 작업,-,실내,소음·진동,-,-,-,[8612]직조기·편직기 조작원,[8221]직조기 및 편직기 조작원,[C139]기타 섬유제품 제조업,2016,-
누전차단기조립원,"전류의 흐름을 제어하는 차단기 부품인 소호장치, 계폐기구, TRIP기구, 단자나사 부분 등의 테스트 기판·전자결합체·조작기판을 수동공구로 조립한다.","작업명세서에 따라 조립한 제품의 부품을 확인한다. 조립에 필요한 작업공구를 준비한다. 조립공정 순으로 소호장치, 계폐기구, TRIP기구, 단자나사 부분 등의 테스트기판·전자결합체·조작기판을 수동공구로 조립한다. 검사기구를 사용하여 조립된 차단기를 검사하기도 한다. 수지케이스 하부에 누전차단기 단자를 조립하기도 한다.",9년 초과 ~ 12년 이하(고졸 정도),3개월 초과 ~ 6개월 이하,자료 (수집) / 사람 (관련없음) / 사물 (수동조작),보통 작업,-,실내,위험내재,단자조립원,-,"전기산업기사, 전기기기산업기사",[8360]전기·전자 부품·제품 조립원,[8640]전기·전자 부품 및 제품 조립원,"[C281]전동기, 발전기 및 전기 변환ㆍ 공급ㆍ제어 장치 제조업",2014,-
눈접합원,묘목의 우량적 특성을 살리기 위하여 눈접용 대목으로 키워진 우량품종의 눈을 접합한다.,눈접하고자 하는 나무를 선정한다. 대목용 나무에 칼로 T자 모양으로 절개하고 절개 지점을 칼로 벌린다. 접가지에서 떼어낸 눈을 절개 지점에 삽입하고 눈접이 용이하도록 끈으로 묶는다. 눈접한 나무의 활착상태를 관찰한다.,9년 초과 ~ 12년 이하(고졸 정도),6개월 초과 ~ 1년 이하,자료 (비교) / 사람 (말하기-신호) / 사물 (수동조작),보통 작업,-,실내·외,-,-,-,-,[9014]원예작물 재배원,[6121]원예작물 재배원,[A020]임업,2017,-
뉴스프로듀서,"뉴스 제작을 기획·총괄하고, 관련 종사원들의 활동을 지휘·감독한다.","뉴스 아이템이 각 팀(사회부, 국제부, 경제부, 문화부 등)별로 배정되고 나면 큐시트 가안을 만들어서 스태프나 관계자들에게 전달한다. 영상 편집과 앵커 멘트를 준비시킨다. 중계차나 전화연결 준비가 되었는지 점검한다. 아이템별로 리포트들이 준비되면 각 담당 기자에게 리포트의 시간 분량을 파악하고 전체 뉴스 진행시간과 맞는지 조정하며 자막을 체크한다. 이펙트(앵커가 멘트할 때 화면 아래에 또는 좌우측 상단에 표시되는 자막)을 만들고 점검한다. 헤드라인(그 날의 뉴스 중 가장 대표적인 뉴스 몇 가지를 뽑아 제목을 간략하게 요약한 것)과 간추린 뉴스기사의 자막을 작성한다. 기자들이 만들어온 리포트 테이프가 뉴스 순서에 맞게 플레이되도록 정리한다. 뉴스 생방송 진행 중에 부조종실에서 기술감독, 앵커, 카메라감독, 비디오 담당자, 자막 담당자 등에게 큐사인을 주며 진행을 지휘한다. 큐시트에 맞게 시간을 체크하고 정확한 시간에 종료될 수 있도록 시간관리 및 전체적인 진행을 총괄한다. 방송 중 예상치 못한 상황에 적절히 대응한다.",14년 초과 ~ 16년 이하(대졸 정도),2년 초과 ~ 4년 이하,자료 (조정) / 사람 (감독) / 사물 (관련없음),가벼운 작업,-,실내,-,"방송연출가, 뉴스PD",-,-,[4161]감독 및 기술감독,[2831]감독 및 기술 감독,"[J591]영화, 비디오물, 방송프로그램 제작 및 배급업 / [J602]텔레비전 방송업",2012,-
능형망제조원,크리프(Creep) 장비 등 철망기계를 조작하여 금속울타리 등의 건축설치용 체인링크철망으로 사용하기 위한 능형망을 제조한다.,"작업명세서에 명시된 능형망의 규격에 따라 작업계획을 수립한다. 철망기계의 작동 여부를 점검한다. 철선의 굵기 등 규격을 정하고 제품의 종류에 따라 철선의 굵기와 그물눈(Mesh)의 크기에 맞는 금형틀을 선택하여 크리프기계에 설치하고 조정한다. 아연 도금철선재 및 PVC 피복철선재를 크리프(Creep : 외력이 일정하게 유지되어 있을 때, 시간이 흐름에 따라 재료의 변형이 증대하는 현상) 장비에 넣고 작업지시서의 규격에 맞게 굴곡각도를 설정한다. 철망기기를 작동하여 일정한 규격으로 철사를 구부리고 절단한다. 철망기기를 일정모양으로 교차하도록 기기를 조작하여 절단된 철선을 교차적으로 엮어준다. 기기를 작동하면서 마찰을 줄이기 위해 윤활유를 철선에 뿌리기도 한다. 날카로운 철사의 끝부분을 수동절단기로 절단하여 다듬질하고 교차된 철선을 두 가닥씩 꼬아준다. 제품의 품질을 검사하고 일정 규격에 맞게 포장하고 적재한다.",9년 초과 ~ 12년 이하(고졸 정도),1년 초과 ~ 2년 이하,자료 (수집) / 사람 (말하기-신호) / 사물 (수동조작),보통 작업,"웅크림
손사용",실내,"위험내재
소음·진동","체인링크철망제조원, 능형망펜스제조원",용접철망기조작원,,[7011]강구조물 가공원 및 건립원,[7811]강구조물 가공원 및 건립원,"[C251]구조용 금속제품, 탱크 및 증기발생기 제조업",2022,
